year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,29,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,33,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,170,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,129,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,David Young,young,US House,3,FALSE,republican,Absentee,222,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GOLD PRECINCT,David Young,young,US House,3,FALSE,republican,Polling,487,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,9,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,28,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,78,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,90,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,David Young,young,US House,3,FALSE,republican,Absentee,136,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,GREEN PRECINCT,David Young,young,US House,3,FALSE,republican,Polling,277,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,17,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,9,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,16,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,43,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,124,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,188,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,David Young,young,US House,3,FALSE,republican,Absentee,158,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,PURPLE PRECINCT,David Young,young,US House,3,FALSE,republican,Polling,540,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,[Write-in],in,US House,3,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,6,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,38,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,38,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,David Young,young,US House,3,FALSE,republican,Absentee,53,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,RED PRECINCT - BAYARD/HIGHLAND/ORANGE,David Young,young,US House,3,FALSE,republican,Polling,226,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,10,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,20,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,22,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,David Young,young,US House,3,FALSE,republican,Absentee,44,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Guthrie County,19077,00465227,41.683573,-94.501272,Guthrie,WHITE PRECINCT,David Young,young,US House,3,FALSE,republican,Polling,164,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,Steve King,king,US House,4,FALSE,republican,Absentee,160,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,Steve King,king,US House,4,FALSE,republican,Polling,289,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,128,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,124,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,Steve King,king,US House,4,FALSE,republican,Absentee,139,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,Steve King,king,US House,4,FALSE,republican,Polling,249,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,80,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,94,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,Steve King,king,US House,4,FALSE,republican,Absentee,210,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,Steve King,king,US House,4,FALSE,republican,Polling,525,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,153,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 3,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,200,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,[Write-in],in,US House,4,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,Steve King,king,US House,4,FALSE,republican,Absentee,162,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,Steve King,king,US House,4,FALSE,republican,Polling,498,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,156,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 4,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,218,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,Steve King,king,US House,4,FALSE,republican,Absentee,117,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,Steve King,king,US House,4,FALSE,republican,Polling,334,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,54,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Precinct 5,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,110,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,[Write-in],in,US House,4,TRUE,,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,[Write-in],in,US House,4,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,Steve King,king,US House,4,FALSE,republican,Absentee,298,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,Steve King,king,US House,4,FALSE,republican,Polling,361,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,299,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 1,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,241,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,[Write-in],in,US House,4,TRUE,,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,[Write-in],in,US House,4,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,Steve King,king,US House,4,FALSE,republican,Absentee,337,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,Steve King,king,US House,4,FALSE,republican,Polling,454,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,375,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 2,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,267,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,[Write-in],in,US House,4,TRUE,,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,[Write-in],in,US House,4,TRUE,,Polling,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,Steve King,king,US House,4,FALSE,republican,Absentee,131,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,Steve King,king,US House,4,FALSE,republican,Polling,249,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,212,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hamilton County,19079,00465228,42.390768,-93.709198,Hamilton,Webster City 3/Cass,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,202,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,[Write-in],in,US House,4,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,Steve King,king,US House,4,FALSE,republican,Absentee,121,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,Steve King,king,US House,4,FALSE,republican,Polling,295,N00025237,Q749710,Republican,King,Steve,A.,Steve King,,,H2IA05072,,kg:/m/025b7g,400220,20325,320
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,Kim Weaver,weaver,US House,4,FALSE,democratic,Absentee,82,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #1,Kim Weaver,weaver,US House,4,FALSE,democratic,Polling,139,,,,,,,,,,H6IA04134,"WEAVER, KIMBERLY",,,,
2016,gen,FALSE,Iowa,IA,19,31,Hancock County,19081,00465229,43.075411,-93.743697,Hancock,Precinct #2,[Write-in],in,US House,4,TRUE,,Absentee,0,,,,,,,,,,,,,,,
