year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Beaver Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,12,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Beaver Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,27,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Liberty Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Liberty Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Liberty Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,41,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Liberty Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,68,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Eureka Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Eureka Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Eureka Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,18,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Eureka Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,28,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Lakin Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,51,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Lakin Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Lakin Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,313,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Lakin Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,653,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Union Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Union Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Union Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,23,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Union Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,30,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Cleveland Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Cleveland Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Cleveland Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,3,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Cleveland Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,15,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Albion Township,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Albion Township,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Albion Township,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,9,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Albion Township,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,18,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,99,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,212,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1 Courthouse,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1 Courthouse,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1 Courthouse,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,0,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 1 Courthouse,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,0,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 2,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,30,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 2,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 2,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,113,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 2,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,334,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 3,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,20,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 3,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 3,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,127,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 1 Precinct 3,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,241,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 1,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,34,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 1,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 1,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,179,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 1,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,411,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 2,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,27,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 2,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 2,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,148,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 2,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,408,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 3,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,27,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 3,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 3,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,140,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 2 Precinct 3,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,541,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 1,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,22,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 1,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 1,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,120,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 1,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,267,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 2,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,22,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 2,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 2,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,124,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 2,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,315,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,17,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,146,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,341,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3 Exclave,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3 Exclave,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3 Exclave,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,0,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 3 Precinct 3 Exclave,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,0,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 1,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,17,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 1,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 1,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,65,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 1,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,183,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 2,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,22,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 2,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 2,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,55,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 2,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,139,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,15,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,17,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,59,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave A,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave A,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave A,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,0,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave A,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,0,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave B,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave B,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave B,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,0,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave B,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,0,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave C,"Burt, Kerry",burt,US House,1,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave C,"Huelskamp, Tim",huelskamp,US House,1,TRUE,,total,0,N00027649,Q2434073,Republican,Huelskamp,Tim,,Tim Huelskamp,,,H6KS01146,,kg:/m/05mr6d8,412429,21134,1440
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave C,"LaPolice, Alan",lapolice,US House,1,FALSE,independent,total,0,,,,,,,,,,H4KS01059,"LAPOLICE, ALAN",,,,
2016,gen,FALSE,Kansas,KS,20,32,Barton County,20009,00484974,38.481239,-98.767837,Barton,Great Bend City Ward 4 Precinct 3 Exclave C,"Marshall, Roger",marshall,US House,1,FALSE,republican,total,0,N00037034,Q27923290,Republican,Marshall,Roger,,Roger W. Marshall,,,H6KS01179,,kg:/g/11c4btdtm1,412704,21734,2216
